date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
1973-10-08,70.62,,-1.48,,0.0,,-1.62,,3.4,,5.9,7.1,7.3
1973-10-09,91.38,,-0.95,,3.8,,-0.88,,2.8,,5.6,6.9,7.2
1973-10-10,90.12,,4.85,,3.3,,3.12,,3.1,,5.3,6.8,7.2
1973-10-11,66.12,,5.96,,1.7,,4.62,,4.2,,5.2,6.7,7.2
1973-10-12,78.88,,-1.72,,4.0,,-0.88,,3.9,,5.2,6.7,7.1
1973-10-13,76.62,,-3.49,,0.0,,-3.88,,2.8,,5.2,6.7,7.1
1973-10-14,71.5,,-2.62,,0.2,,-2.88,,2.2,,5.0,6.6,7.1
1973-10-15,82.75,,-3.74,,5.8,,-2.88,,2.0,,4.8,6.4,7.0
1973-10-16,75.75,,-4.31,,0.0,,-4.88,,1.8,,4.6,6.4,7.0
1973-10-17,93.62,,0.4,,5.1,,-0.88,,1.7,,4.4,6.3,7.0
1973-10-18,98.38,,2.79,,14.3,,0.0,,1.7,,4.2,6.3,6.9
1973-10-19,79.38,,0.4,,0.5,,0.0,,2.0,,4.2,6.1,6.9
1973-10-20,85.38,,-2.43,,9.0,,-1.75,,1.8,,4.0,6.0,6.9
1973-10-21,85.75,,-2.7,,3.8,,-3.0,,1.8,,3.8,5.8,6.8
1973-10-22,83.25,,-2.26,,1.4,,-2.62,,1.8,,3.8,5.8,6.8
1973-10-23,88.12,,-4.88,,0.6,,-5.38,,1.9,,3.8,5.8,6.9
1973-10-24,87.0,,-6.72,,0.5,,-6.62,,1.9,,3.8,5.6,6.7
1973-10-25,80.5,,-5.54,,0.0,,-6.62,,1.8,,3.8,5.4,6.7
1973-10-26,79.25,,-4.78,,0.2,,-5.0,,1.6,,3.8,5.4,6.7
1973-10-27,80.0,,-5.26,,0.0,,-5.38,,1.4,,3.5,5.4,6.6
1973-10-28,84.38,,-5.93,,0.0,,-5.38,,1.3,,3.4,5.3,6.6
1973-10-29,82.88,,-5.19,,0.0,,-4.88,,1.3,,3.4,5.3,6.5
1973-10-30,80.38,,-6.08,,0.0,,-5.88,,1.2,,3.3,5.3,6.5
1973-10-31,86.88,,-4.69,,1.7,,-4.62,,1.1,,3.2,5.0,6.4
1973-11-01,92.62,,-4.96,,0.4,,-5.88,,1.0,,3.0,5.0,6.4
1973-11-02,86.62,,-4.32,,1.0,,-5.0,,1.0,,3.0,5.0,6.4
1973-11-03,93.88,,-3.12,,8.5,,-2.5,,1.0,,3.0,4.9,6.3
1973-11-04,82.62,,-4.31,,0.0,,-4.62,,1.0,,2.9,5.0,6.3
1973-11-05,91.38,,-4.61,,1.2,,-4.25,,1.0,,2.9,4.9,6.2
1973-11-06,80.62,,1.38,,3.2,,-0.38,,1.0,,2.8,4.8,6.2
1973-11-07,74.75,,-0.72,,0.0,,-1.88,,1.0,,2.8,4.7,6.1
1973-11-08,83.88,,0.48,,1.0,,-0.25,,1.1,,2.8,4.7,6.1
1973-11-09,85.62,,-1.34,,0.0,,-2.0,,1.1,,2.8,4.6,6.0
1973-11-10,81.38,,-2.55,,1.5,,-3.62,,1.1,,2.8,4.6,6.0
1973-11-11,84.25,,-1.01,,0.4,,-1.62,,1.1,,2.8,4.5,6.0
1973-11-12,73.75,,-4.3,,0.2,,-5.25,,1.2,,2.8,4.4,6.0
1973-11-13,83.88,,-7.56,,1.8,,-8.75,,1.2,,2.8,4.4,5.9
1973-11-14,85.62,,-4.12,,2.2,,-6.0,,1.2,,2.7,4.4,5.9
1973-11-15,90.5,,0.91,,1.5,,0.0,,1.3,,2.7,4.4,5.8
1973-11-16,90.38,,-0.68,,4.0,,-1.0,,1.3,,2.7,4.3,5.8
1973-11-17,83.5,,-5.14,,0.2,,-6.12,,1.3,,2.7,4.3,5.8
1973-11-18,86.25,,-15.04,,0.0,,-19.75,,1.3,,2.6,4.2,5.7
1973-11-19,85.75,,-18.26,,0.2,,-19.0,,1.2,,2.6,4.2,5.6
1973-11-20,85.75,,-19.15,,0.0,,-21.62,,1.1,,2.5,4.1,5.6
1973-11-21,86.0,,-17.98,,0.9,,-20.5,,1.0,,2.5,4.1,5.6
1973-11-22,85.0,,-10.06,,2.9,,-10.5,,0.9,,2.5,4.1,5.6
1973-11-23,83.25,,-15.05,,0.5,,-16.5,,0.8,,2.4,4.1,5.6
1973-11-24,81.0,,-8.66,,4.2,,-8.88,,0.8,,2.4,4.1,5.6
1973-11-25,77.75,,-9.55,,0.0,,-11.25,,0.8,,2.4,4.1,5.5
1973-11-26,82.62,,-5.14,,4.6,,-6.62,,0.7,,2.3,4.0,5.4
1973-11-27,79.75,,-10.18,,7.0,,-10.5,,0.7,,2.3,3.9,5.4
1973-11-28,79.12,,-12.22,,0.2,,-14.12,,0.7,,2.2,3.9,5.3
1973-11-29,82.75,,-15.32,,0.4,,-17.88,,0.7,,2.3,3.9,5.3
1973-11-30,84.5,,-10.85,,0.2,,-12.38,,0.7,,2.3,3.9,5.3
1973-12-01,82.88,,-9.22,,2.7,,-9.5,,0.8,,2.3,3.7,5.3
1973-12-02,78.38,,-16.9,,0.0,,-18.0,,0.7,,2.1,3.7,5.1
1973-12-03,83.75,,-13.68,,3.0,,-14.38,,0.7,,2.0,3.7,5.2
1973-12-04,83.75,,-11.61,,5.1,,-11.88,,0.7,,2.0,3.7,5.2
1973-12-05,75.88,,-19.58,,1.0,,-19.62,,0.7,,2.0,3.7,5.2
1973-12-06,80.75,,-17.34,,2.6,,-18.0,,0.8,,2.0,3.7,5.1
1973-12-07,84.0,,-12.73,,1.4,,-13.88,,0.7,,1.8,3.7,5.2
1973-12-08,79.88,,-22.29,,1.1,,-25.38,,0.7,,1.8,3.7,5.2
1973-12-09,80.88,,-20.91,,0.5,,-25.0,,0.8,,1.8,3.6,5.0
1973-12-10,74.75,,-33.79,,0.0,,-36.38,,0.6,,1.8,3.4,4.9
1973-12-11,76.38,,-29.62,,0.6,,-29.62,,0.7,,2.0,3.3,5.0
1973-12-12,81.38,,-13.29,,3.3,,-13.5,,0.6,,2.0,3.4,5.0
1973-12-13,87.75,,-5.46,,0.4,,-6.0,,0.6,,2.0,3.4,5.0
1973-12-14,87.0,,-7.81,,0.3,,-8.88,,0.5,,1.8,3.6,4.7
1973-12-15,88.38,,-7.6,,3.5,,-8.62,,0.6,,1.9,3.4,4.9
1973-12-16,85.5,,-13.54,,1.1,,-15.62,,0.6,,1.9,3.3,4.9
1973-12-17,86.75,,-12.77,,0.2,,-13.12,,0.6,,2.0,3.3,4.7
1973-12-18,86.12,,-3.22,,1.0,,-4.12,,0.6,,1.8,3.3,4.9
1973-12-19,79.62,,-3.19,,0.0,,-3.88,,0.6,,1.7,3.2,4.8
1973-12-20,87.5,,-4.16,,1.3,,-4.62,,0.5,,1.8,3.1,4.7
1973-12-21,90.12,,-7.48,,0.9,,-8.0,,0.6,,1.8,3.1,4.7
1973-12-22,85.0,,-13.29,,0.3,,-15.0,,0.6,,1.6,3.1,4.7
1973-12-23,81.38,,-24.41,,0.0,,-26.12,,0.6,,1.8,3.1,4.7
1973-12-24,85.38,,-12.23,,5.6,,-12.75,,0.7,,1.8,3.1,4.7
1973-12-25,88.62,,-8.16,,1.8,,-8.62,,0.7,,1.8,3.1,4.6
1973-12-26,86.5,,-11.62,,0.2,,-12.5,,0.7,,1.8,3.1,4.6
1973-12-27,93.62,,-2.47,,1.1,,-3.0,,0.7,,1.8,3.1,4.6
1973-12-28,82.25,,-0.45,,0.3,,-1.5,,0.7,,1.8,3.1,4.6
1973-12-29,88.5,,-0.73,,0.8,,-1.25,,0.7,,1.8,3.2,4.6
1973-12-30,76.12,,-13.88,,0.8,,-13.88,,0.7,,1.8,3.2,4.5
1973-12-31,88.5,,-4.49,,1.4,,-5.38,,0.7,,1.6,2.9,4.5
1974-01-01,78.38,,-8.09,,0.9,,-8.88,,0.7,,1.6,2.9,4.5
1974-01-02,76.0,,-21.74,,0.2,,-22.0,,0.7,,1.6,2.9,4.5
1974-01-03,75.25,,-23.1,,0.0,,-24.0,,0.7,,1.5,2.9,4.5
1974-01-04,81.75,,-13.3,,1.8,,-14.25,,0.7,,1.5,2.9,4.5
1974-01-05,79.12,,-3.89,,0.2,,-5.62,,0.7,,1.6,2.9,4.4
1974-01-06,72.5,,-10.06,,0.2,,-12.25,,0.8,,1.8,2.9,4.4
1974-01-07,70.0,,-26.91,,0.0,,-27.38,,0.6,,1.6,2.8,4.2
1974-01-08,73.0,,-26.46,,0.3,,-27.88,,0.7,,1.6,2.9,4.3
1974-01-09,80.62,,-18.32,,0.6,,-18.75,,0.7,,1.6,2.9,4.3
1974-01-10,85.38,,-7.6,,0.0,,-8.88,,0.7,,1.6,2.9,4.3
1974-01-11,82.25,,-14.62,,0.0,,-15.62,,0.6,,1.7,2.9,4.3
1974-01-12,80.75,,-14.14,,0.5,,-14.75,,0.6,,1.7,2.9,4.3
1974-01-13,84.75,,-16.59,,0.3,,-16.25,,0.6,,1.7,2.9,4.4
1974-01-14,82.88,,-18.61,,0.0,,-20.75,,0.5,,1.7,2.7,4.4
1974-01-15,84.5,,-16.7,,0.0,,-19.38,,0.6,,1.7,2.7,4.3
1974-01-16,83.75,,-19.34,,0.0,,-21.5,,0.5,,1.5,2.7,4.2
1974-01-17,80.38,,-19.71,,0.0,,-21.88,,0.5,,1.4,2.7,4.2
1974-01-18,81.88,,-19.9,,0.0,,-21.5,,0.4,,1.3,2.7,4.0
1974-01-19,80.12,,-21.51,,0.0,,-22.25,,0.4,,1.3,2.7,4.0
1974-01-20,80.12,,-22.26,,0.0,,-24.88,,0.5,,1.4,2.6,4.1
1974-01-21,81.0,,-18.74,,0.6,,-19.0,,0.5,,1.4,2.6,4.1
1974-01-22,83.88,,-16.58,,1.9,,-18.5,,0.5,,1.4,2.6,4.0
1974-01-23,84.75,,-16.73,,0.5,,-19.12,,0.5,,1.4,2.6,4.0
1974-01-24,85.75,,-13.69,,0.5,,-15.88,,0.4,,1.4,2.6,4.0
1974-01-25,87.25,,-14.14,,0.3,,-15.62,,0.4,,1.4,2.6,4.0
1974-01-26,85.5,,-13.18,,0.4,,-14.38,,0.4,,1.3,2.6,4.0
1974-01-27,79.5,,-16.05,,0.9,,-15.75,,0.4,,1.4,2.6,4.0
1974-01-28,75.25,,-19.85,,2.4,,-19.0,,0.4,,1.4,2.5,4.0
1974-01-29,72.75,,-23.31,,0.4,,-22.88,,0.3,,1.4,2.5,3.9
1974-01-30,74.88,,-28.28,,0.0,,-30.5,,0.4,,1.3,2.4,3.8
1974-01-31,73.62,,-23.84,,0.0,,-24.88,,0.4,,1.2,2.4,3.8
1974-02-01,76.0,,-23.55,,0.0,,-22.5,,0.4,,1.3,2.5,3.8
1974-02-02,80.0,,-17.99,,1.3,,-17.25,,0.4,,1.3,2.5,3.8
1974-02-03,84.12,,-10.08,,2.1,,-11.62,,0.3,,1.4,2.5,3.8
1974-02-04,90.25,,-8.98,,1.4,,-10.62,,0.3,,1.3,2.5,3.8
1974-02-05,83.12,,-18.95,,0.0,,-22.38,,0.3,,1.2,2.3,3.8
1974-02-06,81.5,,-15.59,,1.3,,-17.25,,0.3,,1.2,2.3,3.7
1974-02-07,88.12,,-7.5,,0.8,,-7.75,,0.3,,1.2,2.3,3.6
1974-02-08,94.12,,-2.05,,9.3,,-3.0,,0.4,,1.2,2.3,3.6
1974-02-09,84.88,,-3.27,,0.3,,-3.62,,0.3,,1.3,2.4,3.6
1974-02-10,88.12,,-5.59,,1.3,,-5.88,,0.3,,1.2,2.3,3.6
1974-02-11,89.75,,-6.29,,0.2,,-7.62,,0.3,,1.3,2.1,3.6
1974-02-12,87.88,,-7.04,,1.0,,-8.0,,0.3,,1.2,2.3,3.6
1974-02-13,93.62,,-5.78,,5.3,,-6.62,,0.3,,1.2,2.3,3.6
1974-02-14,96.0,,0.59,,1.4,,-0.25,,0.3,,1.2,2.2,3.5
1974-02-15,76.88,,-15.44,,0.9,,-15.38,,0.3,,1.1,2.2,3.5
1974-02-16,71.12,,-26.85,,0.9,,-26.5,,0.3,,1.2,2.2,3.5
1974-02-17,73.75,,-22.01,,2.2,,-22.75,,0.3,,1.3,2.2,3.6
1974-02-18,74.25,,-27.51,,0.0,,-28.88,,0.3,,1.2,2.2,3.5
1974-02-19,65.5,,-21.81,,0.0,,-23.25,,0.3,,1.2,2.2,3.5
1974-02-20,75.88,,-15.61,,1.2,,-16.38,,0.3,,1.2,2.2,3.5
1974-02-21,85.62,,-6.85,,0.9,,-7.38,,0.3,,1.2,2.3,3.5
1974-02-22,80.25,,-7.9,,0.0,,-8.25,,0.3,,1.2,2.2,3.5
1974-02-23,78.88,,-9.1,,0.0,,-9.62,,0.3,,1.2,2.1,3.4
1974-02-24,79.62,,-13.91,,0.0,,-15.38,,0.3,,1.2,2.1,3.4
1974-02-25,82.62,,-12.78,,0.0,,-13.5,,0.3,,1.2,2.1,3.4
1974-02-26,84.38,,-6.72,,0.0,,-7.0,,0.3,,1.1,2.1,3.4
1974-02-27,79.88,,-3.35,,0.4,,-4.38,,0.2,,1.1,2.1,3.3
1974-02-28,89.25,,-0.57,,0.7,,-1.5,,0.3,,1.1,2.0,3.4
1974-03-01,88.5,,-0.05,,0.0,,-0.5,,0.3,,1.1,2.0,3.3
1974-03-02,90.25,,-2.3,,0.0,,-2.12,,0.3,,1.1,2.1,3.3
1974-03-03,93.62,,-3.66,,0.0,,-3.5,,0.3,,1.1,2.1,3.4
1974-03-04,85.12,,-3.16,,0.0,,-3.25,,0.3,,1.1,2.0,3.3
1974-03-05,82.38,,-3.14,,0.1,,-3.5,,0.3,,1.1,2.1,3.4
1974-03-06,81.12,,-5.25,,0.0,,-5.12,,0.3,,1.1,2.0,3.3
1974-03-07,83.0,,-5.16,,0.0,,-4.88,,0.2,,1.1,2.0,3.2
1974-03-08,74.0,,-4.03,,0.0,,-4.38,,0.2,,1.1,1.9,3.2
1974-03-09,80.5,,-7.61,,0.0,,-7.5,,0.2,,1.0,2.0,3.2
1974-03-10,86.25,,-4.05,,0.5,,-4.5,,0.3,,1.1,2.0,3.2
1974-03-11,88.0,,0.95,,0.6,,-0.25,,0.2,,1.1,2.0,3.2
1974-03-12,76.0,,-3.41,,0.0,,-4.5,,0.2,,1.1,1.9,3.2
1974-03-13,76.38,,1.01,,0.2,,-0.38,,0.2,,1.1,1.9,3.2
1974-03-14,79.25,,-2.88,,0.0,,-4.12,,0.2,,1.1,1.9,3.2
1974-03-15,80.38,,-1.8,,0.0,,-2.12,,0.3,,1.1,1.9,3.2
1974-03-16,87.12,,-1.56,,0.2,,-1.88,,0.3,,1.2,1.9,3.2
1974-03-17,83.38,,-1.41,,0.0,,-2.12,,0.3,,1.1,2.0,3.3
1974-03-18,76.88,,-0.4,,0.0,,-1.25,,0.3,,1.1,2.0,3.1
1974-03-19,91.38,,-0.83,,1.7,,-1.0,,0.3,,1.1,2.0,3.1
1974-03-20,94.38,,0.65,,7.0,,0.0,,0.4,,1.0,1.9,3.0
1974-03-21,90.38,,-2.06,,1.6,,-1.25,,0.4,,1.1,2.0,3.1
1974-03-22,90.62,,-2.09,,6.0,,-1.88,,0.4,,1.1,1.9,3.1
1974-03-23,88.62,,1.1,,4.2,,0.0,,0.4,,1.1,1.9,3.2
1974-03-24,82.62,,-1.19,,1.2,,-1.12,,0.4,,1.1,1.9,3.2
1974-03-25,80.0,,-2.12,,0.0,,-2.88,,0.4,,1.1,1.9,3.1
1974-03-26,71.12,,-0.61,,0.0,,-1.88,,0.4,,1.0,1.9,3.1
1974-03-27,72.75,,0.0,,0.0,,-1.75,,0.4,,1.1,2.0,3.1
1974-03-28,70.5,,-1.88,,0.0,,-3.12,,0.5,,1.2,1.9,3.1
1974-03-29,87.62,,-1.41,,1.8,,-1.0,,0.4,,1.1,1.9,3.1
1974-03-30,66.75,,-5.38,,0.0,,-6.75,,0.4,,1.1,1.9,3.0
1974-03-31,65.0,,1.45,,0.0,,-1.0,,0.4,,1.0,1.9,3.0
1974-04-01,64.62,,2.51,,0.0,,-1.0,,0.4,,1.0,1.9,3.0
1974-04-02,63.38,,5.29,,0.0,,0.38,,0.4,,1.1,1.8,3.0
1974-04-03,62.25,,6.12,,0.0,,0.5,,0.3,,1.0,1.9,2.9
1974-04-04,55.0,,5.61,,0.0,,-0.12,,0.4,,1.0,1.9,2.9
1974-04-05,69.75,,3.32,,0.0,,0.12,,0.4,,1.1,1.9,2.9
1974-04-06,83.25,,2.73,,2.5,,-0.12,,0.4,,1.0,1.9,3.0
1974-04-07,80.38,,1.4,,1.7,,0.12,,0.3,,1.1,1.9,2.9
1974-04-08,71.0,,1.48,,0.0,,-0.38,,0.4,,0.9,1.9,2.8
1974-04-09,87.75,,0.05,,3.4,,0.0,,0.3,,0.9,1.9,2.8
1974-04-10,78.88,,-4.08,,1.8,,-3.88,,0.3,,1.0,1.8,2.9
1974-04-11,80.25,,-6.41,,1.0,,-6.12,,0.3,,1.0,1.8,2.9
1974-04-12,93.62,,-5.85,,12.0,,-7.25,,0.3,,1.0,1.8,2.8
1974-04-13,70.62,,-4.29,,0.5,,-5.25,,0.4,,1.0,1.8,2.9
1974-04-14,66.88,,-3.46,,0.0,,-4.75,,0.3,,1.0,1.9,2.9
1974-04-15,58.25,,-3.0,,0.0,,-5.38,,0.3,,1.0,1.8,2.9
1974-04-16,76.12,,-1.55,,3.5,,-2.0,,0.3,,0.9,1.9,2.8
1974-04-17,78.0,,0.04,,3.9,,-0.75,,0.3,,1.0,1.8,2.9
1974-04-18,59.38,,0.11,,0.0,,-3.62,,0.4,,1.0,1.7,2.8
1974-04-19,73.5,,-0.28,,0.3,,-3.0,,0.3,,0.9,1.7,2.8
1974-04-20,85.5,,0.36,,1.8,,-1.25,,0.4,,0.9,1.8,2.8
1974-04-21,97.88,,2.35,,15.8,,0.38,,0.4,,0.9,1.8,2.8
1974-04-22,83.75,,4.2,,4.4,,0.25,,0.3,,0.9,1.8,2.8
1974-04-23,85.38,,1.0,,0.0,,-0.12,,0.2,,0.8,1.7,2.8
1974-04-24,73.25,,2.66,,0.0,,-2.38,,0.2,,0.8,1.7,2.8
1974-04-25,67.75,,5.41,,2.6,,0.25,,0.3,,0.8,1.7,2.8
1974-04-26,75.75,,2.25,,1.5,,-1.12,,0.3,,0.8,1.7,2.7
1974-04-27,94.88,,1.25,,5.8,,0.0,,0.3,,0.8,1.7,2.7
1974-04-28,76.12,,1.88,,1.6,,0.0,,0.3,,0.8,1.7,2.6
1974-04-29,58.38,,1.55,,0.1,,-1.0,,0.4,,0.8,1.7,2.6
1974-04-30,63.0,,2.62,,0.3,,-0.38,,0.8,,1.0,1.7,2.7
1974-05-01,53.75,,2.91,,0.0,,-0.38,,1.8,,1.1,1.7,2.7
1974-05-02,51.0,,2.96,,0.0,,2.38,,2.2,,1.1,1.7,2.7
1974-05-03,69.38,,3.3,,3.2,,3.62,,2.3,,1.2,1.6,2.7
1974-05-04,89.38,,8.48,,4.8,,8.0,,3.3,,1.4,1.6,2.7
1974-05-05,80.0,,4.47,,0.5,,7.25,,4.9,,1.9,1.6,2.7
1974-05-06,74.75,,5.04,,0.0,,7.12,,4.7,,2.4,1.9,2.6
1974-05-07,52.62,,3.92,,0.0,,7.12,,4.8,,2.8,1.8,2.6
1974-05-08,37.88,,8.34,,0.0,,7.88,,5.2,,3.0,1.8,2.7
1974-05-09,38.25,,15.1,,0.0,,12.0,,6.2,,3.3,2.0,2.6
1974-05-10,47.75,,18.44,,0.0,,14.5,,8.1,,3.7,2.1,2.6
1974-05-11,83.88,,10.68,,3.4,,10.5,,8.8,,4.3,2.4,2.8
1974-05-12,59.75,,4.15,,0.0,,5.75,,7.3,,4.8,2.4,2.6
1974-05-13,45.0,,4.79,,0.0,,5.38,,5.9,,4.8,2.6,2.6
1974-05-14,47.38,,4.97,,0.0,,6.5,,5.5,,4.8,2.9,2.6
1974-05-15,48.25,,10.06,,0.0,,9.75,,6.4,,4.8,2.9,2.6
1974-05-16,46.88,,12.42,,0.0,,11.88,,7.5,,4.8,3.1,2.7
1974-05-17,53.62,,12.61,,0.0,,11.62,,8.1,,4.9,3.2,2.7
1974-05-18,64.62,,9.57,,0.3,,8.88,,8.2,,5.2,3.3,2.7
1974-05-19,76.88,,3.95,,2.9,,3.88,,7.2,,5.3,3.4,2.7
1974-05-20,85.88,,-0.22,,6.0,,-0.25,,5.4,,5.4,3.5,2.8
1974-05-21,92.75,,-1.08,,1.7,,-1.62,,4.0,,5.0,3.6,2.9
1974-05-22,88.12,,0.46,,10.3,,0.12,,3.3,,4.8,3.7,2.9
1974-05-23,63.5,,2.76,,0.0,,0.5,,3.0,,4.4,3.8,2.9
1974-05-24,47.38,,6.04,,0.0,,7.12,,3.6,,4.2,3.8,2.9
1974-05-25,57.12,,7.1,,0.0,,5.75,,4.6,,4.1,3.8,3.0
1974-05-26,82.38,,8.3,,0.7,,7.25,,5.0,,4.1,3.8,3.0
1974-05-27,81.5,,7.81,,1.4,,10.12,,5.7,,4.3,3.6,3.0
1974-05-28,64.25,,8.54,,0.0,,9.25,,6.0,,4.5,3.7,3.1
1974-05-29,82.75,,10.24,,11.5,,10.75,,6.9,,4.6,3.7,3.1
1974-05-30,66.62,,12.73,,1.1,,14.12,,7.7,,5.0,3.7,3.1
1974-05-31,59.0,,15.42,,0.8,,13.62,,8.9,,5.3,3.7,3.2
1974-06-01,63.75,,13.65,,1.7,,13.5,,9.6,,5.7,4.0,3.2
1974-06-02,75.5,,8.09,,0.9,,8.38,,8.8,,6.0,4.0,3.2
1974-06-03,48.25,,7.65,,0.0,,10.62,,8.2,,6.2,4.2,3.3
1974-06-04,47.5,,10.78,,0.0,,10.75,,8.6,,6.2,4.4,3.3
1974-06-05,69.88,,9.69,,1.0,,8.0,,8.8,,6.4,4.4,3.3
1974-06-06,78.12,,10.45,,0.0,,13.38,,8.4,,6.4,4.5,3.3
1974-06-07,65.25,,13.68,,0.0,,15.75,,9.0,,6.7,4.6,3.4
1974-06-08,57.38,,16.48,,0.0,,17.0,,10.0,,6.7,4.6,3.4
1974-06-09,44.12,,18.36,,0.0,,18.5,,11.1,,7.1,4.8,3.5
1974-06-10,42.0,,18.11,,0.0,,18.5,,11.7,,7.5,4.9,3.5
1974-06-11,49.88,,15.91,,0.0,,18.38,,11.7,,7.7,5.0,3.5
1974-06-12,41.75,,15.55,,0.0,,16.75,,11.7,,8.0,5.0,3.6
1974-06-13,41.25,,17.55,,0.0,,17.62,,11.5,,8.1,5.1,3.6
1974-06-14,41.0,,17.15,,0.0,,19.12,,11.9,,8.3,5.3,3.7
1974-06-15,78.88,,12.29,,1.2,,11.75,,12.3,,8.7,5.6,3.6
1974-06-16,69.5,,10.54,,0.0,,12.5,,10.9,,8.7,5.5,3.8
1974-06-17,50.88,,14.68,,0.0,,16.12,,11.1,,8.6,5.6,3.7
1974-06-18,42.38,,18.22,,0.0,,18.25,,11.7,,8.7,5.9,3.9
1974-06-19,45.12,,19.42,,0.0,,22.88,,12.5,,8.7,5.8,3.9
1974-06-20,42.5,,20.78,,0.0,,23.62,,13.0,,9.0,6.3,3.9
1974-06-21,48.75,,22.61,,0.0,,23.0,,13.8,,9.4,6.2,4.0
1974-06-22,60.62,,20.03,,0.0,,20.75,,14.0,,9.4,6.3,4.0
1974-06-23,71.25,,18.46,,0.8,,21.62,,14.1,,9.7,6.4,4.1
1974-06-24,61.75,,19.35,,0.0,,20.25,,14.5,,10.0,6.5,4.2
1974-06-25,84.38,,14.69,,4.3,,15.25,,14.2,,10.2,6.6,4.2
1974-06-26,66.12,,14.1,,0.7,,14.5,,13.3,,10.3,6.9,4.3
1974-06-27,58.12,,15.09,,0.0,,16.62,,12.8,,10.2,7.0,4.3
1974-06-28,58.62,,18.15,,0.0,,21.25,,13.5,,10.2,7.0,4.2
1974-06-29,61.0,,19.45,,0.0,,22.12,,14.1,,10.2,7.2,4.4
1974-06-30,64.62,,20.49,,1.2,,20.25,,14.5,,10.4,7.3,4.4
1974-07-01,84.88,,19.95,,8.8,,20.75,,14.8,,10.7,7.5,4.5
1974-07-02,73.62,,22.49,,0.0,,24.62,,15.2,,10.9,7.5,4.6
1974-07-03,65.38,,24.28,,0.0,,25.38,,16.2,,11.1,7.5,4.8
1974-07-04,60.38,,25.9,,0.0,,27.88,,16.6,,11.5,7.8,4.7
1974-07-05,84.75,,21.22,,7.1,,22.38,,17.0,,11.7,7.8,4.7
1974-07-06,76.5,,20.41,,0.1,,23.0,,16.6,,11.9,8.1,4.9
1974-07-07,73.62,,19.64,,7.2,,21.75,,16.9,,12.2,8.1,4.9
1974-07-08,81.0,,17.68,,0.0,,21.25,,16.4,,12.3,8.3,4.9
1974-07-09,74.88,,17.2,,7.0,,20.88,,15.8,,12.4,8.4,5.0
1974-07-10,71.62,,14.8,,0.0,,15.88,,15.4,,12.4,8.5,5.1
1974-07-11,79.5,,13.51,,0.4,,16.12,,14.5,,12.3,8.7,5.1
1974-07-12,64.0,,17.27,,0.0,,21.0,,14.4,,12.2,8.8,5.2
1974-07-13,52.0,,19.01,,0.0,,20.88,,15.0,,12.2,9.0,5.3
1974-07-14,43.88,,18.89,,0.0,,21.12,,15.0,,12.3,9.1,5.3
1974-07-15,51.5,,21.89,,0.0,,24.62,,15.1,,12.1,9.1,5.4
1974-07-16,51.62,,22.51,,0.0,,24.62,,15.6,,12.2,9.2,5.5
1974-07-17,56.5,,22.55,,0.0,,24.5,,16.0,,12.3,9.4,5.6
1974-07-18,57.5,,22.39,,0.0,,25.88,,16.3,,12.4,9.4,5.6
1974-07-19,57.0,,22.58,,0.0,,26.5,,16.6,,12.5,9.3,5.7
1974-07-20,58.0,,23.74,,0.0,,26.5,,16.9,,12.7,9.4,5.8
1974-07-21,57.12,,24.25,,0.0,,27.12,,17.1,,12.7,9.5,5.9
1974-07-22,62.62,,23.92,,0.7,,28.0,,17.3,,12.9,9.5,5.9
1974-07-23,65.62,,22.72,,0.3,,25.62,,17.6,,12.9,9.6,6.0
1974-07-24,77.88,,20.91,,8.6,,24.5,,17.4,,13.1,9.6,6.0
1974-07-25,72.5,,22.51,,0.7,,23.12,,17.4,,13.2,9.7,6.0
1974-07-26,64.38,,24.42,,0.0,,24.62,,17.7,,13.3,9.7,6.0
1974-07-27,69.62,,23.06,,0.0,,25.62,,17.8,,13.4,10.0,6.3
1974-07-28,69.0,,21.4,,0.4,,23.5,,17.6,,13.4,10.1,6.3
1974-07-29,72.25,,18.2,,0.3,,21.0,,17.3,,13.5,10.2,6.3
1974-07-30,70.0,,17.41,,0.0,,19.12,,16.3,,13.5,10.3,6.4
1974-07-31,78.62,,16.65,,6.2,,16.62,,15.9,,13.4,10.3,6.5
1974-08-01,79.88,,15.19,,0.4,,17.88,,15.3,,13.2,10.3,6.5
1974-08-02,76.38,,14.58,,0.0,,17.0,,15.1,,13.2,10.3,6.5
1974-08-03,75.88,,16.78,,1.0,,18.75,,15.2,,13.3,10.5,6.9
1974-08-04,67.75,,18.36,,0.1,,22.12,,15.6,,13.2,10.5,6.8
1974-08-05,56.12,,19.56,,0.0,,21.75,,16.0,,13.0,10.5,6.8
1974-08-06,59.62,,19.39,,0.0,,22.5,,16.1,,13.1,10.7,6.9
1974-08-07,63.88,,18.49,,0.0,,21.5,,16.1,,13.2,10.8,6.9
1974-08-08,63.38,,19.82,,1.0,,20.0,,16.0,,13.0,10.6,7.0
1974-08-09,82.5,,17.19,,2.2,,19.12,,15.8,,12.9,10.6,7.0
1974-08-10,84.5,,17.16,,11.0,,19.5,,15.7,,12.9,10.6,7.2
1974-08-11,83.62,,17.11,,0.1,,19.38,,15.6,,13.1,10.7,7.2
